chosen,rejected,source
"My daughter wanted a bouncy castle for her birthday. The guy said the rental was $50 and the set-up fee was $1000 dollars. I said, ""That's outrageous!"" He just shrugged and said, ""That's inflation for you.""",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
My girlfriend wanted to have a talk about how childish i am But she didn't have the secret password to my pillow fort so she couldn't get in,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
Why are most Muslims broke all the time? They never understood the concept of piggy banks.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"After my accident, I woke up in hospital with a sexy nurse standing over me. She said, 'You may not feel anything from the waist down.' 'Fair enough' I replied, and felt her breasts.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
Why are most Muslims broke all the time? They never understood the concept of piggy banks.,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
What does the sign on an out-of-business brothel say? Beat it. We're closed.,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
My wife told me I was immature. So I told her to get out of my fort.,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"Why would I use a Facebook app to see what I'd look like as a woman, when my wife's make-up and clothes are accessible whenever she goes to work",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"How many gay men does it take to screw in a light bulb? Only one, but it takes the entire emergency room to remove it.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I once took a girl to Starbucks because I forgot her name.,haha
I once took a girl to Starbucks because I forgot her name.,I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",I once took a girl to Starbucks because I forgot her name.,haha
I once took a girl to Starbucks because I forgot her name.,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
I once took a girl to Starbucks because I forgot her name.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
I once took a girl to Starbucks because I forgot her name.,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",I once took a girl to Starbucks because I forgot her name.,haha
I once took a girl to Starbucks because I forgot her name.,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",I once took a girl to Starbucks because I forgot her name.,haha
I once took a girl to Starbucks because I forgot her name.,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,A black man is speeding down the motorway and he dies. How? He sticks his head out of the window and his lips beat him to death.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"My girlfriend told me that if I ever cheated on her, it would be worse if it was with a black girl. I told her she was wrong. It'd only be three-fifths as bad.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"ME: Being a scientist is just asking questions. So, in a way, we're all scientists. ACTUAL SCIENTIST: No. Becoming a scientist requires years of- ME: Looking up at the stars in wonderment. I hear you, respected peer.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What was the name of the pakistani hide and seek champion ? 'amhid',haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"In an effort to be sexier for my wife, I figured I'd pluck 60% of my chest hair... 3 of the 5.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What do you call a Mexican dessert that won't sink? Flanboyant,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Q: Which of the following doesn't belong: wife  meat eggs blow job? A: The blow job. You can beat your wife your eggs or your meat; but you just can't beat a blow job.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Just watched the trailer to Onward ... it's a father- son story?! I'm not ready. Need to find a way to watch it but not in front of Vanessa cause I'm def gonna be crying. Maybe I should fake an allergy,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What do you call a black person on the moon? A problem What do you call all black people on the moon? A solution,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What is a chinese homosexual videogamer called? Gay Ming,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,me: [rushing to a flipped over car] oh my god are you okay white girl: save-[cough] save the ukelele,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What do you call a fat girl with a rape whistle? Optimistic,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Why don't vampires bet on horses? They can't handle the stakes.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Why don't feminists work cash registers? They can't make change.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,How many feminists does it take to screw in a lightbulb? DO IT YOURSELF YOU FILTHY MAN!,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"My sex change from male to female went really well. It was so successful, I'm still trying to reverse out of the fucking hospital car park!",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What do they call pita bread in Mexico? Pita pan,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I really want to buy one of those grocery checkout dividers. But the lady behind the counter keeps putting it back.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What are rich people called in Japan? Milyennaires,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,A Mexican got injured during a game of golf and needed stitches. I guess it was a hole in Juan.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Why was the white biologist considered racist? Because he wanted to preserve his culture h,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What do you call a group of homosexual musicians from India who never get to play out? A Gay Raj band,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Two teenagers knocked on my door and then ran away, so I chased them down the street and down a dark alley where they beat me up and stole my wallet.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Me feeling overwhelmingly sad: *goes off somewhere to be alone and cry* Me feeling overwhelmingly happy: *goes off somewhere to be alone and cry* Feelings are confusing,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"When I get heavier, I am actually easier to pick up. What am I? A woman",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,I bet Americans can't wait for Halloween. They put the 'eating' in Trick or Treating.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What are Jehova Witnesses called in Chinese? Ding Dong!,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,There was a four-car reck in Mexico today... 93 people died,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Hv trouble accepting help/support? Feel bottled up inside and ready to blow? Suffering in silence? You're probably a classic Strong Black Woman,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,How do you know when your girlfriend is getting fat? She can fit into your wife's clothes,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"If you think vests come in 2 different styles Bullet proof and suicide, you may be muslim",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Did you hear about the watermelon bandit? He was a little seedy.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What does a lesbian couple do for fun while they're having their periods? Fingerpaint!,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Old people, when you say ""the good ol' days,"" do you mean during the draft, or when black people had separate bathrooms?",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Scientist: our large brains are what allows us to survive so successfully 10,000 Year Old Tree: k",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,The hardest decision to make at midnight on New Year's Eve is what room of the house you want to hide and cry in.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,This joke is so dark that I hope it doesn't get shot by the police.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"The hot chick I hooked up with last night must be a Berny Sanders fan... Because when I went to go pee, I could feel the burn.",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,My Grandfather was one of those Unorthodox Jews. He was a Nazi.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"this valentines day, remember that mark zuckerberg sees every nude you send through facebook messenger with his empty fish eyes",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,A black man is speeding down the motorway and he dies. How? He sticks his head out of the window and his lips beat him to death.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"My girlfriend told me that if I ever cheated on her, it would be worse if it was with a black girl. I told her she was wrong. It'd only be three-fifths as bad.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"ME: Being a scientist is just asking questions. So, in a way, we're all scientists. ACTUAL SCIENTIST: No. Becoming a scientist requires years of- ME: Looking up at the stars in wonderment. I hear you, respected peer.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"In an effort to be sexier for my wife, I figured I'd pluck 60% of my chest hair... 3 of the 5.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What do you call a Mexican dessert that won't sink? Flanboyant,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,Q: Which of the following doesn't belong: wife  meat eggs blow job? A: The blow job. You can beat your wife your eggs or your meat; but you just can't beat a blow job.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,Just watched the trailer to Onward ... it's a father- son story?! I'm not ready. Need to find a way to watch it but not in front of Vanessa cause I'm def gonna be crying. Maybe I should fake an allergy,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What do you call a black person on the moon? A problem What do you call all black people on the moon? A solution,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,Why don't feminists work cash registers? They can't make change.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,How many feminists does it take to screw in a lightbulb? DO IT YOURSELF YOU FILTHY MAN!,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"My sex change from male to female went really well. It was so successful, I'm still trying to reverse out of the fucking hospital car park!",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What do they call pita bread in Mexico? Pita pan,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,I really want to buy one of those grocery checkout dividers. But the lady behind the counter keeps putting it back.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What are rich people called in Japan? Milyennaires,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,Why was the white biologist considered racist? Because he wanted to preserve his culture h,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What do you call a group of homosexual musicians from India who never get to play out? A Gay Raj band,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"Two teenagers knocked on my door and then ran away, so I chased them down the street and down a dark alley where they beat me up and stole my wallet.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"When I get heavier, I am actually easier to pick up. What am I? A woman",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"Old people, when you say ""the good ol' days,"" do you mean during the draft, or when black people had separate bathrooms?",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,"I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
Anybody that eats Tide pods is an idiot. They could go to Costco and get the generic brand for half the price.,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"Having kids takes up most of a parent's energy. But no matter how exhausted my wife and I are, we always make sure to set some time aside to get together and argue about who is more tired.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
Why do golf announcers whisper? Because they don't want to wake up the people watching.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
I asked my best friend if he was gay or not. I never got a straight answer.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"""First gay marriage. What's next - people marrying dogs?!"" *nervous glance at dog* Dog: Frank, we've been over this. I like you as a friend",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
