id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
844980011601973252,"Física, te detesto.",0,3,0,0,0,0,0,NULL
348173929992572928,"-Hijo, te frío un huevo?
-Entonces yo te horneo una teta...",1,0,5,1,1,0,0,1.4286
1006555514979876864,"- Jo cariño, hace tiempo que no me dices nada con amor. 
- Veamos, mmmm... ¡amortiguador
#Chistes #Humor #Anecdot...",1,0,1,1,2,1,0,2.6000
95585109398392832,"-Doctor, el hombre invisible está esperando. -Dígale que no puedo verlo y haga pasar al siguiente. #fb",1,0,2,1,1,1,0,2.2000
1092860027881377794,"""Achille Lauro""",0,3,0,0,0,0,0,NULL
1092857188329144320,"¿Qué es ""Las Chapas Que Vibran""? ¿Qué es eso? 
No se que pensar.",0,3,0,0,0,0,0,NULL
1049330830911262722,Le pregunté a la Ouija si existe alguien en este mundo que me quiera y lleva 3 horas pasando de la J a la A la hija de puta,1,0,1,0,3,1,0,2.8000
838948069093814272,"Hoy se terminan los siete años de mala suerte en el amor de la última cadena de Hotmail que no reenvié. De vuelta al amor, amigos.",1,0,2,1,2,0,0,2.0000
1013141165967888384,Todo mi apoyo a la provincia rebelde de Uruguay.,0,3,0,0,0,0,0,NULL
563182941837086722,"""El amor se da todos los días, no nada más el 14 de Febrero"".

—Un pendejo.",0,3,2,0,0,0,0,NULL
1101578726326841345,"A mí el único lenguaje inclusivo que me interesa oír es: ""Follame entera"".",0,3,0,0,0,0,0,NULL
917408155503595520,"— Pepito ¿Por qué reprobaste 5 materias? —Porque soy intolerante a la lactosa. —¿Y? —¡No LECHE ganas! JAJA ¡NO, MAMÁ, CON EL CABLE NOOO!!",1,0,4,1,0,0,0,1.2000
1013905247398498305,"A esta hora ya tengo el prepucio congelado, imaginate mañana a la mañana",0,3,2,0,0,0,0,NULL
248865274755960832,Alcohol + Buena Música + Amigos. #BuenasCombinaciones.,0,3,0,0,0,0,0,NULL
1092855422552293377,@alfonsinamente Pido a Dios que su presencia te cubra en este instante y te proteja de todo lo malo. Que su bendición se haga sentir,0,4,0,0,0,0,0,NULL
1403070909,"Muchos de los grandes corredores del mundo viene de África. Allá tienen un sistema muy especial de entrenamiento, se llama: ¡LEÓN!",1,0,3,1,1,1,0,2.0000
981629764879478791,"La ansiedad me está matando, estoy ensayando la cara de boludo que voy a poner segundos antes de soplar las velitas el 1 de junio",0,3,0,0,0,0,0,NULL
1059514892561121280,"Tienes cara de que me vas a chingar la vida y me vas a hacer llorar un chingo y por supuesto que yo jalo, cómo de que no.",0,3,1,0,0,0,0,NULL
523842955388674048,Feliz día de la madre!!!! :),0,3,0,0,0,0,0,NULL
1026832089432219649,"Si te hace olvidar que el mundo es una mierda, te ama.",0,3,0,0,0,0,0,NULL
1039733942419681281,"¿Qué esperas? Vete a dormir, está claro que no te va a escribir.

HASTA MAÑANA.",0,3,0,0,0,0,0,NULL
1029177202703785984,"«Tengo 17 años, la carrera dura 5 años... Eso me vengo graduando relajado a los 22»

—Un pobre primiparo que no sabe lo que está diciendo.",1,0,4,0,2,0,0,1.6667
549948117362425856,"-Amor, ¿me hace gorda esta remera? -No, es la comida lo que te hace gorda",1,0,3,2,0,0,0,1.4000
1494899266,El amor es ciego. Practica braille con tu novia.,1,1,3,1,0,0,0,1.2500
1059779585624150016,"Amiga, es noviembre, ya no adelgazamos.",0,3,0,0,0,0,0,NULL
1066436416488509442,¿Con cuántos gramos de azúcar en sangre se puede manejar?,0,3,0,0,0,0,0,NULL
1018163678665986048,"—¿Qué tal la cruda? 
—¿Cuál cruda? Yo ni tomo. 
—La cruda realidad de que no te ama.",1,0,4,1,0,0,0,1.2000
879657049331728384,"— Doctora sufro del Síndrome del Pene Gigante. ¿Qué me ofrece? — Dinero, casa, carros, este consultorio y lo que quieras mi rey",1,0,2,0,1,1,1,2.8000
962338538762178560,El boxeador tuvo un hijo y lo llamó Welter,1,1,3,1,0,0,0,1.2500
596830331648352256,"—Hermosa, quieres ser mi novia? —Con una condición —Cual? —Que me quieras mucho —No hemos empezado y ya estas jodiendo!!!!!",1,0,4,2,0,0,0,1.3333
70670604596023296,"Van dos esquimales a pescar y le dice uno al otro:
cómo te llamas?¿que mierda te importa?
No, era para romper el hielo   #chistes",1,1,0,1,4,0,0,2.8000
24417737608,"me das la pepa de Shakira ¿? 
Sí, de esas que dejan loco, sordo, ciego, mudo...#chistes #humor",1,1,3,1,0,0,0,1.2500
429352391427649536,#EstaríaBueno que nos dieran las respuestas a las preguntas de los exámenes un día antes.,0,4,0,0,0,0,0,NULL
159381694800072704,"Tengo un serio problema con la bebida y las drogas: no tengo para comprarlas
#chistesmalos",1,0,0,3,0,0,2,3.2000
1090050428518178822,"-911, ¿Cuál es su emergencia?
+Una mujer acaba de robar mi corazón.
-Señor no es gracioso.
+Me estoy desangran…
-Sea serio.
+…
-¿Señor?",1,0,0,3,1,1,0,2.6000
573362372942929920,"—¡MAMÁ! ¡Alguien se comió mis brownies especiales con marihuana!
—JAJAJAJAJAJAJAJAJA
—¿Mamá?
—JAJAJAJAJAJAJA
—...",1,0,0,3,1,0,1,2.8000
303957758544322561,"Ten cuidado d casi todos pq casi todos quieren verte mal.Solo los q estan a tu lado en""las malas""son los q valen la pena.(Y son BIEN pocos)",0,3,0,0,0,0,0,NULL
904402747037847556,Ir a 200 km por hora es A MAXIMA VELOCIDAD,0,3,0,0,0,0,0,NULL
681515020275027969,Que no me caiga bien el feminísmo no quiere decir que sea machista. Debemos mantener un equilibrio.,0,3,0,0,0,0,0,NULL
1001892992628731904,"Sale siesta, al que me despierta patada voladora en el hueso occipital",0,3,0,0,0,0,0,NULL
105760082083581953,"un #clasico cual es el vino mas amargo ?
vino mi suegra #chistes RT",1,0,0,1,4,0,0,2.8000
1070472136186245123,"q tortura hablar con gente grande y no poder usar la palabra ""paja"" y tener que reemplazarla por FIACA chau",0,3,0,0,0,0,0,NULL
1092847172356210688,Ni encabronada estoy,0,4,0,0,0,0,0,NULL
1092860971612282880,Puta merda,0,3,0,0,0,0,0,NULL
472194692080480256,"Un consejo hijitos.
Nunca se besen en un lugar público por que se ven asquerosos.",0,3,0,0,0,0,0,NULL
1031226042764034048,No existe mujer que no le gusten las cartas escritas a mano.,0,3,0,0,0,0,0,NULL
392726865749626881,"Gol de Robinho a pase de Kaka', gol de Torres. Vamos Doc al futuro de nuevo.",0,3,0,0,0,0,0,NULL
1646943419768832,Y qué es verde y chiquito en la misma cuna? ... el mismo bebé 3 meses después,1,2,2,0,0,1,0,2.0000
999093786063134720,"Pregunta existencial
¿cuando llueve uno se pone triste? o ¿porque se está triste, llueve?",0,3,0,0,0,0,0,NULL
919621370174042112,"No sé qué soporto menos, si la cruda o una persona opinando sobre deportes solo por convivir.",0,3,0,0,0,0,0,NULL
957225597440229377,"Buenos días, trabajando desde las 6 manga de parásitos",0,3,0,0,0,0,0,NULL
905060568385585153,Ustedes saben cómo convertir a un formulario en un Latifundista? Le ponen muchos campos (?) ;) #Chiste #masterchefuy #Campo #TI #FING,1,0,0,0,4,2,0,3.3333
1092869095954018304,Soy mas vato que los vatos.,0,3,0,0,0,0,0,NULL
1092854000658116608,Wacho ya me estoy preparando mentalmente para las piñas de mi cena de egresados juaaaa,0,4,0,0,0,0,0,NULL
1087395963352813569,"Me cae mal la gente que quiere dar lastima, bueno ya me voy porque nadie me quiere.",1,1,1,3,1,0,0,2.0000
1058376183463768064,"Nota mental: BASTA DE LLEVAR PLATA ""POR LAS DUDAS""",0,3,0,0,0,0,0,NULL
871209819981496320,Cógetela como si te fuera a recomendar con sus amigas.,0,4,1,0,0,0,0,NULL
1009880673505677317,"Con este resultado Argentina se cruzaría con Perú...

EN EL AEROPUERTO EN EL VUELO DE REGRESO.",1,0,2,3,1,0,0,1.8333
1025887607778144261,"-te quiero 
-awww 
-cagar a trompadas 
- 😔
-jajja mentira 
😁 
-te quiero cagar a tiros",1,2,3,0,0,0,0,1.0000
1092843359721451527,"@JulioBorges  ¿por qué no te vas a la mismísima mierda? No representas a NADIE. Perdón por mi Arameo antíguo, estoy tratando de mejorarlo.",0,3,0,0,0,0,0,NULL
287723869752672258,Si me hubiera tocado d secuestrada esa mujer Maruja le hubiese dado con un bate! Mira q mucho jodio esa mujer!#Escobar,0,3,0,0,0,0,0,NULL
1092879111972941825,"""Según nos comentaba la Fiscalía, la resolución de este proceso, podría darse dentro de 1 mes"" @analiapreda #JADpy",0,3,0,0,0,0,0,NULL
2020359469,Era una mujer tan gorda pero tan gorda que cuando se pesaba la balanza marcaba: Continuará...,1,0,3,0,2,0,0,1.8000
1092855032448516101,Feliz cumpleaños @QuefishTV que la pases genial Gracias por todo . Enjoy 😊,0,3,0,0,0,0,0,NULL
1094824376531329024,"—¿Qué tienes a primera hora de clases? 

—Mucho sueño.",1,1,3,1,0,0,0,1.2500
1098607808977739777,"—Mi amor, ¿recuerdas lo felices que eramos hace cinco años? 

—Nos conocimos hace cuatro.

—Por eso.",1,0,1,1,2,1,0,2.6000
1092872044545564673,están de rojo y negro otra vez agarrense la peluca que algo va a pasar,0,3,0,0,0,0,0,NULL
1092852046108209152,"Ojalá me dieran tantas ganas de estudiar como de estar todo el día viendo cosas de BTS 

@BTS_twt  #BTS",0,3,0,0,0,0,0,NULL
1092866889771032578,#Ahoraa   Frank Reyes - Lloro    EN #Radiobachatanet   #CarnavalVegano2019 #LANUMERO1  #ESTADOSUNIDOS  #PROMO : 856-571-7094,0,3,0,0,0,0,0,NULL
838916485758201858,Si @enriqueiglesias va al Shopping paga con Tarjeta de Crédito y @FrancoDVita (?) @SinCodificarTV @diegodelacurva,1,2,1,1,0,1,0,2.3333
1092878801598590976,Que horrible sentirse gede lacon,0,4,0,0,0,0,0,NULL
987973015190335488,Las llamadas de whatsapp solo sirven para llamar por accidente a gente que no quieres.,1,1,3,1,0,0,0,1.2500
1061616507304710145,¿Sí Cocoliso era el sobrino de Popeye por qué no sale nunca su hermana o su cuñao'...?. ¿Qué esconde Popeye...?.,0,3,0,1,0,0,0,NULL
775396646536355840,"-Dr. me siento mareada y me arde el pecho -Sra. yo soy bartender, usted está borracha y tiene una teta en el cenicero!",1,0,0,3,0,2,0,2.8000
658750462573723648,"- Tengo algo que confesarte! - Que? - Soy casado y tengo 3 hijos. - Uff, hdp. Pensé que me diría que la moto y el carro no eran tuyos.",1,0,2,4,0,0,0,1.6667
1092844076943269888,en donde me estoy metiendoooooOo,0,4,0,1,0,0,0,NULL
1073253325104123905,"Comprar un regalo para una mujer es muy difícil, ¿qué más les gusta aparte de jugar con los sentimientos de los hombres?",0,3,0,0,0,0,0,NULL
97138490487222272,Era tan pobre que en vez de mascota tenía menoscota,1,1,1,2,1,0,0,2.0000
928032866772094977,No entiendo como ya es noviembre y no sé qué hice los 10 meses anteriores.,0,3,0,0,0,0,0,NULL
44934027332956160,"Mouche : ""Tenes menos definicion que un Atari la puta que te pario!!"" 
#chistes",1,0,2,2,1,0,0,1.8000
988213067145195520,Me subí a la rueda de la fortuna más ordinaria del condado y no morí. Siento que gasté una vida.,0,3,0,0,0,0,0,NULL
1025744927047577600,"Nunca he visto a un gato con botas, pero sí muchas zorras con tacones.",1,0,4,1,0,0,0,1.2000
1090795326557044736,"—¿Eres fan de las carreras de autos?
—Sí, mucho.
—¿Qué opinas de la Formula 1?
—Pues... Estoy más a favor de la leche materna.",1,1,1,1,2,1,0,2.6000
978483836437884928,—¿Alguna vez te dijeron que sos hermosa?  — Sí.  — JAJAJAJAJAJAJAJAJAJAJAJA. ¿Cómo alguien te pudo mentir así?,1,0,2,1,1,1,0,2.2000
983514159055884289,"Todos tenemos ese amigo que cruza como si fuera inmortal.

Y lo peor es que uno va detrás jugándole a la vergas también.",0,3,0,0,0,0,0,NULL
1010363817367425024,mi fantasía sexual es encontrar una persona con la que pueda salir de joda y volver a dormir juntos,0,3,0,0,0,0,0,NULL
288031189548281856,"Hasta cuando el ser humano sera tan malagradecido,y materialista,asi es q educan a los hijos y estos pierden el sentido d humildad!BastaYa!!",0,3,0,0,0,0,0,NULL
827582822915330048,Quince de cada diez personas me cae mal.,0,4,1,1,1,0,0,NULL
1010933824421814272,"Ojalá James meta un gol de esos hermosos que mete. Señor, que me has mirado a los ojos, sonriendo has dicho mi nombre. 🙏 #MiCorazónGritaPor",0,4,0,0,0,1,0,NULL
1092876607952433157,He ganado en Apex en mi segunda partida...,0,3,0,0,0,0,0,NULL
1060211541205835777,"El 99.9% de las personas que usan ropa negra, es para evitar que se les vea el #MapaALaVista 

Son datos y hay que darlos.",0,3,0,0,0,0,0,NULL
846503137196199936,"HOMBRES EN EL AMOR:

—Terminamos.
*Se queda solo 6 años*

MUJERES:

—Terminamos.
*Al otro día consigue novio, se casa y queda embarazada*",1,3,4,0,0,0,0,1.0000
991486562117586944,Las personas inteligentes son capaces de simplificar lo complejo. Los tontos suelen complicar lo sencillo.,0,3,0,0,0,0,0,NULL
746351208319750144,"#YoMeQuejoDe los programas pendejos como COMBATE, pero sigo viendo novelas Mexicanas. #ironia",0,4,0,0,0,0,0,NULL
958351384788664320,"Con este frío, como diría el gato de Alex Lora ""Váyanse a la verga todos"".",0,3,0,0,0,0,0,NULL
356478535050862592,"Amor sin sexo, pizza sin queso.",0,3,0,0,0,0,0,NULL
477555390046294017,A Torres le han dicho que la raya blanca del spray no se tiene que pasar y lo cumple hasta con la línea de gol.,1,1,3,1,0,0,0,1.2500
1062446539765923840,"Los ricos nacen, crecen, se reproducen y mueren para darnos envidia.",0,4,3,0,0,0,0,NULL
927250671832895490,"El mejor remedio para la cruda, es el no tener más de 25 años.",1,2,1,0,1,1,0,2.6667
1092845951818129409,Lo más cool de Pamplona es el frío,0,3,0,0,0,0,0,NULL
436701101073498112,boxaxa476023,0,3,0,0,0,0,0,NULL
97054477923782656,"Se confirmò que en el video de Silvina Luna, donde se la ve tomando vino, no seria vino patero sino petero.. #chistes",1,0,5,0,0,0,0,1.0000
1026974109991878658,Hoy es mejor amar que ser Amado,0,3,0,0,0,0,0,NULL
647970808229416961,Tip: Si van a pedir trabajo no se lleven minifalda ni escotes pronunciados... Sobre todo si son hombres.,1,0,2,2,1,1,0,2.1667
1084852846653247488,"_ Tenés la frente llena de sangre, qué te pasó?
- El DT me dijo "" vos andá y cabeceá al segundo palo""",1,0,0,2,3,0,0,2.6000
1070392362197643264,ojalá existieran los piropos para los perros que cruzas en la calle tipo que ganas de ser tu dueña veni que te acaricio bebe,0,4,0,1,2,0,0,NULL
979917982032891904,"Típico: Una relación comienza con: ""¿Podemos hablar?"". Y termina con: ""Tenemos que hablar"".",0,3,0,0,0,0,0,NULL
1092873067955597313,ahora resulta 🙄🙊,0,3,0,0,0,0,0,NULL
1013594936174882816,"Me rompiste una crayola en el kinder y todavía te atreves a mandarme una solicitud de amistad en Facebook.

Que descaro.",1,1,3,1,0,0,0,1.2500
987543248829845506,—¿Jugamos al mago? —¿Como se juega? —Te hecho dos polvos y desaparezco.,1,0,0,2,2,0,1,3.0000
923630297467555841,"Abrazar a la persona que quieres y que su perfume quede en tu piel, es lo mejor.",0,3,0,0,0,0,0,NULL
310205078063681538,Vivan los Abrazos!!♥ Ret Si d verdad piensas q aun nos queda esperanza!,0,3,0,0,0,0,0,NULL
410147391325876224,"Hay oportunidades Qué son únicas, yo soy una de ellas",0,3,0,0,0,0,0,NULL
682368554012905472,"Soy feliz, pero me da miedo contarle eso a los demás y que lo arruinen.",0,3,0,0,0,0,0,NULL
132585734602358785,¿Qué le dijo un gusano policía a otro gusano policía? Listo pareja! Tenemos rodeada la manzana! #fb,1,0,1,1,3,0,0,2.4000
1086392288224387073,Tengo ganas de verte riéndote de las boludeces que digo.,0,3,0,0,0,0,0,NULL
1007705191389507584,Sin dudarlo hasta ahora de los mejores partidos del mundial 🤙🏻,0,3,0,0,0,0,0,NULL
900801893860954112,"Algunos días comes ensalada y vas al gym.

Otros no haces nada y comes pizza todo el día.

Se llama balance.",1,2,2,0,0,0,1,2.3333
1008016983990956033,Para mi el problema de la selección está en el saco de Sampaoli,0,3,0,0,0,0,0,NULL
1092854738847219713,Es impresionante cómo súper fui team Sheryl y ahora me da tanta pena ajena todo lo que tiene que ver con su lado de la historia.,0,4,0,0,0,0,0,NULL
1084647848912846848,"Hace 17 horas que estoy bajando un recital

Es de lentos",1,1,0,1,1,2,0,3.2500
870339868764782593,#MorenaConMaduro tengo miedo,0,3,0,0,0,0,0,NULL
449360156082864128,"—Hijo, encontré marihuana en tu mochila.

—No es mía abuelo, me la metieron.

—Además de drogadicto, MARICON.",1,0,2,3,0,0,0,1.6000
1078845812573122560,"Pero que cosa linda que era dormir en el medio de tus papas, eramos felices y no lo sabiamos",0,4,0,1,0,0,0,NULL
610481530897432576,Hace unos años iba en un autobús y el chofer freno muy fuerte que termine cayendo en el alcoholismo.,1,0,3,0,2,0,0,1.8000
1078402443325657088,Para mí el grupo de la muerte es pasar Navidad y año nuevo con mi suegra,1,2,2,1,0,0,0,1.3333
599402162175627264,"—Papá, ¿tienes preferencias entre mi hermano y yo?—Estas loco, para mí son absolutamente iguales tú y mi campeón.",1,0,0,1,1,2,1,3.6000
796349920370425856,"Pss pss Jaimito, dime la respuesta de la 5ta pregunta ""¿Qué es el aparato reproductor femenino?"" -Un iPod rosa -¡Gracias!",1,0,0,2,3,0,0,2.6000
1050900684625739777,"Dile 100 veces «guapa» a una mujer y ni se dará cuenta, dile una vez «gorda» y nunca lo olvidará.

Los elefantes tienen muy buena memoria.",1,0,4,1,1,0,0,1.5000
1011039090974703616,"Si mi mamá supiera a los lugares tan peligrosos a los que me he ido a meter con mis amigos, me pone cadenas.",0,3,0,0,0,0,0,NULL
807366526617657346,"Mmmmmmmmmm
Dijo la muda",1,2,2,0,0,0,1,2.3333
232717412393435136,Sabes que eres Forever Alone cuando tu máxima diversión es entretenerte con El Doodle de Google.,0,4,1,1,0,0,0,NULL
601060627268927488,#MiVidaSeBasaEn buscar algo que haga reír,0,3,0,0,0,0,0,NULL
289186219424903168,"MATENMEEE! O #4PalabrasDolorosas se rompio la cafetera!""@ZeUgly: #histeriiiiiiaaaaa “@Patty_diFussa: #3PalabrasDolorosas No hay café...”""",0,3,1,0,0,0,0,NULL
356285553785847811,"El tonto grita, el inteligente opina, y el sabio calla.",0,3,0,0,0,0,0,NULL
1092848644527742977,"Me da miedo cuando alguien en serio me interesa, así que chau",0,3,0,0,0,0,0,NULL
1090709764819042305,¿Para qué comprar una película cuando puedes esperar 30 años y verla en TNT?,1,1,2,2,0,0,0,1.5000
1092865836975566848,@rtve ¿Qué ha pasado con “Código final”?,0,3,0,0,0,0,0,NULL
712100530286231552,#YoApoyoAThelma THELMA PRESIDENTE¡¡,0,3,0,0,0,0,0,NULL
1092850833950236672,estoy cansado...,0,3,0,0,0,0,0,NULL
1092844387338457094,"Hablar en diminutivo, implica ira contenida... 
Y yo q pensaba q sonaba más suave cdo decía ""q pijita el vaguito""",0,3,0,0,0,0,0,NULL
380432014652239873,"Últimos 4 partidos con el Chelsea: 1 empate, 3 derrotas y 1 título perdido. Mi Chelsea, el de los récords. Muy muy muy TOP.",0,4,0,0,0,0,0,NULL
1092863655966846976,"@tutiofifa    las opciones de mathieu los 1000 puntos fu y los 50 0 60 mil de experiencia ... a mi me salieron en el 8,10 y 16",0,3,0,0,0,0,0,NULL
1064094468897415168,Pues a mi Moreno Bonilla me suena a delegado de clase de octavo de EGB.,0,3,0,0,0,0,0,NULL
860163348419235840,"""La morra de un camarada no está buena y tampoco está culera; ni se mira ni se toca"".

Ley de barrio, amén.",0,3,0,0,0,0,0,NULL
1070203390116941826,Vosotros también decís Ku kus klan o soy el único gilipollas que lo dice?.,0,4,0,0,0,0,0,NULL
1092864079574765569,Es más mío lo que sueño que lo que toco.,0,3,0,0,0,0,0,NULL
647978983569551364,"A veces me gusta darle agua a mi hígado, para que sepa que en esta vida no todo es color de rosa.",1,0,0,5,0,0,0,2.0000
1092877501343375363,"Segunda pared de mi pieza, me masille más a mi que a la pared",0,3,0,0,0,0,0,NULL
1091926011665510400,"—Ven tómame de la mano. —¿A donde vamos? —A ser felices. —Awwww ¿En serio? —JAJAJAJAJÁ Obvio no, soy ciego, ayúdame a cruzar la calle.",1,0,1,2,1,1,0,2.4000
1057418519036477440,"Ya casi podré cantar ""Noviembre sin ti"" que putos nervios.",0,3,0,0,0,0,0,NULL
1092857049912918016,@neymarjr feliz cumple año y qt recupers pronto feliz dia,0,3,0,0,0,0,0,NULL
973979065278443523,Adiós Emilio Disi,0,3,0,0,0,0,0,NULL
1068155694774407168,"Ver ""ingeñeros"" de sistemas tomando notas en cuaderno y lápiz es como verlos tomando notas en tablillas de arcilla. 🙄",0,4,1,1,0,0,0,NULL
1076100585911398400,A mí me invitas a comer a tu casa y me pones 2 huevos fritos con patatas y te pongo en mi testamento.,0,3,0,0,0,0,0,NULL
341594043769298945,"Lo he conseguido, todos quieren a #CasillasFueraDelRealMadrid, ahora falta como TT #AdoptaAKaranka. Lavado de cerebro 100% completado.",0,3,0,0,0,0,0,NULL
100578263482638336,HOL #TWITTEROS !!! FELIZ INICIO DE SEMANA :),0,3,0,0,0,0,0,NULL
1092865816016703489,Seguro que re está para pileta afuera y el agua de fluvial está asquerosa 🤦🏻‍♂️,0,3,0,0,0,0,0,NULL
308703303238299648,"Que Yulin bailo el""Harlen Shake""?? Pa q la cojan robando que la cojan bailando.PUNTO!!",0,3,0,0,0,0,0,NULL
1000961946005450752,Que pinche coraje cuando estas a punto de cagar y tienes que subirte los pantalones porque te das cuenta que se te olvido el teléfono.,0,3,2,0,0,0,0,NULL
448859625350520832,"— Doctor, no sé que me pasa. No puedo dejar de pensar en el futuro — ¿Y desde cuando le sucede esto? — Desde el viernes que viene",1,0,1,0,3,1,0,2.8000
1072690236281507840,"""Muchas veces las personas no se dan cuenta de todo lo que hacemos por ellas, hasta que dejamos de hacerlo.""",0,3,0,0,0,0,0,NULL
19424904300,"que hacen 16 mujeres pegadas de oreja a oreja?
--- un tubo de aire #ChisteMachista",1,0,2,1,1,1,0,2.2000
1092847327541448704,"No lo supero, que gurisa paloma Luján rmano jajajsjs",0,3,0,0,0,0,0,NULL
855859888349728768,"""Es que yo tengo la letra bien fea""

-Alguien que no quiere hacer ni madres, en el trabajo en equipo.",1,2,2,1,0,0,0,1.3333
9680770628,"¿Por que Dios hizo primero al hombre y después a la mujer?
Porque como los grandes artistas primero hacen el borrador.",1,0,3,2,0,0,0,1.4000
1039877540922281984,"A veces me siento mal por tuitear en el trabajo, pero después miro mi recibo de sueldo y se me pasa.",1,1,0,2,1,1,1,3.2000
416706966614843392,Esperando que entre el Juan y Medio inglés a darme un ramo de flores y me diga que lo del Arsenal líder en la Premier es una inocentada...,0,3,0,0,0,0,0,NULL
1092880307332747265,"PORRO DE FLORES A $50

Ahora que tengo su atencion, skate park, parque Sarmiento, cba tricks, 3v3, 19 hs, ya saben...",0,3,0,0,0,0,0,NULL
747417718475784192,Hombres; La única forma heterosexual que existe de depilarse las piernas es cayéndose de una moto a más de 80km/hr. Anoten.,1,0,3,0,1,2,0,2.3333
1092875148343107586,#ParaEl14deFebrero2019 sus pilsen y sus caños. Quien se suma ? ☻🔥,0,3,0,0,0,0,0,NULL
833171855301226496,"-Mi vida, por fin encontré trabajo como profesora de inglés
-¿Trabajo estable?
- No mensito trabajo es job, table es mesa *la apedrean*JAJAJ",1,0,1,2,2,0,1,2.6667
1013791908106326018,Existe placer mas grande q comprarse ropa?????¿¿¿¿¿,0,3,0,0,0,0,0,NULL
1037863076597518338,Quiero el vestido de Serena Williams para mi suegra,0,3,2,0,0,0,0,NULL
1089434660537581568,Algunos tenéis toda la pinta de escribir con un sol y sombra y un palillo chupado en la oreja derecha.,0,3,0,0,0,0,0,NULL
1081976196391415809,A veces quisiera abrazarte toda la noche pero luego me voy con mí amante y se me pasa.,1,2,4,0,0,0,0,1.0000
1060020779599810560,"Los de telcel me marcan diciéndome que me cambie de compañía, les digo que no porque soy muy feliz contigo amor.",1,2,0,3,0,0,0,2.0000
1092870350071910400,"Otra vez me va a pasar como ayer, me voy a jarta de comer mierda y mañana me veré a Yei Si Aragón cuando me levante xD",0,3,0,0,0,0,0,NULL
772974559527972864,Encontré el sentido de la vida.. Es para el otro lado.,1,0,0,2,2,1,0,2.8000
450783727702921216,China ya envió un robot explorador a la Luna y tú no puedes enviarme ni una caquita de Whatsapp.,1,1,4,1,0,0,0,1.2000
1092865115576258562,Eres un amor Salito.❤️,0,3,0,0,0,0,0,NULL
1092876066908188677,Entre solteros nos olemos ajajaaa,0,3,2,0,0,0,0,NULL
1092872950527811584,@LuisSolerDT “esta es la oportunidad para los equipos medianos de poder ser campeones clasificando a los octavos de final”,0,3,0,0,0,0,0,NULL
663336296891465728,"-La ignorancia es un plato que se come frío.
-Esa es la venganza.
-Ah. Creía que tenía el derecho de comer frío lo que me daba ganas. Perdón",1,0,3,0,2,0,0,1.8000
313793671285833728,Aca en Santurce hace un viento bien ricooooo!!!!!!!!!!,0,3,0,0,0,0,0,NULL
1092865400797319169,Ta loca la comadrejjjjjja,0,3,0,0,0,0,0,NULL
304774028101554176,"Mi humor es tan negro, que podría ser el nuevo Papa.",1,1,3,1,0,0,0,1.2500
327159712728625153,La décima!!!!!!!! Ya la tenemos aquí...!!! La décima derrota de la temporada. ¡¡A CIBELES!!,0,3,0,0,0,0,0,NULL
460665811079020544,¡SUPUTAMADRE HOY ES LUNES! Tengo que dormir algo para empezar el día así qué feliz noche.,0,3,0,0,0,0,0,NULL
1085848112445509632,"Me acabó de abrir un perfíl en Tinder.
-Y qué foto has puesto...?.
- Un precioso ramo de gladiolos!!!.
-... Buscas un jardinero..?.",1,0,4,1,0,0,0,1.2000
113358116057382913,QUE VIVAN LAS SUEGRAS............................. ...........PERO BIEN LEJOS #RT #JAJAJA #XD,1,1,1,2,1,0,0,2.0000
923598587635879938,"— Señorita Laura, él primero me quitó mi vida social y ahora no me deja ní dormir. ... —¡Que pase el TWITTER!",1,1,4,0,0,1,0,1.6000
1092843296802725888,Siempre llevando ventaja😆,0,3,0,0,0,0,0,NULL
409800243157291008,—Oye mama y tu que querías ¿niño o niña?  —Yo solo quería pasar álgebra. #XD,1,0,2,2,1,0,0,1.8000
959152576360013825,¿Quién es Baradit?,0,3,0,0,0,0,0,NULL
988056939685871617,El consumo de queso en este DFL2 supera al de marihuana en Uruguay.,0,3,1,0,1,0,0,NULL
864179528981135363,"""PORQUE SOY SU MAMÁ Y PUNTO""

—Mi mamá cuando se queda sin argumentos en una discusión que va perdiendo.",1,1,3,0,1,0,0,1.5000
1028044574185336832,"Me dijeron ""nunca te haría eso"" y me lo hicieron.",0,3,0,0,0,0,0,NULL
1092878445086945282,Como 34 grados y no sumé los 25 que llevo encima de temperatura (calor en la city),0,3,0,0,0,0,0,NULL
458685673181290496,Este año en el Chelsea nos va a salir a devolver la posesión en la declaración de la renta.,0,3,0,2,0,0,0,NULL
1092667637941714945,"Paren con esa pavada del ""tragas o escupis"". Si quieren que trague eyaculen helado hijos de puta.",1,2,1,2,0,0,0,1.6667
723705572227428352,Creo que tengo un problema con los chistes malos. Siempre hacen gracia. by @exsorz,0,3,0,0,0,0,0,NULL
371818326030159873,La mayoría de las mujeres desean un hombre que las haga reír y que al mismo tiempo las haga sentir seguras. Básicamente un Payaso Ninja.,1,0,0,5,0,0,0,2.0000
1030613633670295553,¿Cómo se dice BESO en inglés?,0,3,0,0,0,0,0,NULL
973381042936541189,"la vida en matemáticas:

primaria: 5+5=10
secundaria: x+4=-2
bachillerato: x²+3x-5=sen(x)
universidad: ?vx/(x(e^(1-ln(x))
vida diaria: 2+2=4",1,1,3,0,1,0,0,1.5000
